scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:14.892730+00:00,North Korea's Kim arrives in Beijing with daughter to attend massive military parade,BBC,world,https://www.bbc.com/news/articles/c78z2p6gg1zo,"Tue, 02 Sep 2025 18:01:25 GMT",0.0,neutral,0.806
2025-09-02T21:48:14.978040+00:00,"Strong aftershock hits Afghanistan after quake kills more than 1,400",BBC,world,https://www.bbc.com/news/articles/cpqvqeg3nz5o,"Tue, 02 Sep 2025 16:20:58 GMT",-0.0516,negative,0.8423
2025-09-02T21:48:15.039592+00:00,Thousands of Israeli reservists report for duty ahead of Gaza City offensive,BBC,world,https://www.bbc.com/news/articles/cyvnv5lv4zpo,"Tue, 02 Sep 2025 18:15:46 GMT",-0.4588,negative,0.5739
2025-09-02T21:48:15.084789+00:00,Trump addresses online health rumours in Oval Office,BBC,world,https://www.bbc.com/news/videos/c62724wdxzwo,"Tue, 02 Sep 2025 19:30:43 GMT",0.0,neutral,0.6765
2025-09-02T21:48:15.144448+00:00,'I'm here to entertain' - Alcaraz books semi-final spot,BBC,world,https://www.bbc.com/sport/tennis/articles/c4gzgdl6dklo,"Tue, 02 Sep 2025 20:54:10 GMT",0.3182,neutral,0.8845
2025-09-02T21:48:15.197229+00:00,Germany's far-right AfD suffers series of candidate deaths ahead of local vote,BBC,world,https://www.bbc.com/news/articles/c5ykyewrerpo,"Tue, 02 Sep 2025 12:12:54 GMT",-0.4767,negative,0.9569
2025-09-02T21:48:15.260466+00:00,Trump rejects that China posing challenge to US on world stage,BBC,world,https://www.bbc.com/news/articles/c1dxd9eyy71o,"Tue, 02 Sep 2025 21:42:17 GMT",-0.4404,neutral,0.8236
2025-09-02T21:48:15.316312+00:00,"Hundreds killed in Sudan landslide, UN  says",BBC,world,https://www.bbc.com/news/articles/cdj2jygzzk9o,"Tue, 02 Sep 2025 10:45:30 GMT",-0.6705,negative,0.8142
2025-09-02T21:48:15.370528+00:00,"Trump's use of National Guard in Los Angeles was illegal, judge rules",BBC,world,https://www.bbc.com/news/articles/c5ylyd9lkkqo,"Tue, 02 Sep 2025 17:48:32 GMT",-0.5574,neutral,0.7919
2025-09-02T21:48:15.422012+00:00,Burkina Faso's parliament votes to outlaw homosexual acts,BBC,world,https://www.bbc.com/news/articles/c2060er4062o,"Tue, 02 Sep 2025 14:46:32 GMT",0.0,neutral,0.7756
2025-09-02T21:48:15.477496+00:00,Gérard Depardieu to face trial over rape and sexual assault allegations,BBC,world,https://www.bbc.com/news/articles/cm2v2w8m88no,"Tue, 02 Sep 2025 13:35:40 GMT",-0.8591,negative,0.7903
2025-09-02T21:48:15.530226+00:00,What do we know about Kim Jong Un's daughter - and potential successor?,BBC,world,https://www.bbc.com/news/articles/cvgvgj7ejqdo,"Tue, 02 Sep 2025 18:01:07 GMT",0.2263,neutral,0.9046
2025-09-02T21:48:15.584520+00:00,Beijing tightens control ahead of Xi's big moment on world stage,BBC,world,https://www.bbc.com/news/articles/cn020wrnw78o,"Tue, 02 Sep 2025 06:37:27 GMT",0.0,neutral,0.4796
2025-09-02T21:48:15.637129+00:00,Body seen in secret mortuary could solve 50-year mystery of vanished religious leader,BBC,world,https://www.bbc.com/news/articles/clyr1qr529xo,"Tue, 02 Sep 2025 00:18:28 GMT",0.2023,neutral,0.8378
2025-09-02T21:48:15.698724+00:00,How the death of a delivery driver ignited Indonesia,BBC,world,https://www.bbc.com/news/articles/c2dj9w306wzo,"Mon, 01 Sep 2025 22:08:13 GMT",-0.5994,neutral,0.7392
2025-09-02T21:48:15.755302+00:00,"Enforcing Australia's social media ban on kids is possible but contains risks, report says",BBC,world,https://www.bbc.com/news/articles/clyrkj0d44vo,"Mon, 01 Sep 2025 02:34:13 GMT",-0.6059,neutral,0.5804
2025-09-02T21:48:15.811279+00:00,Afghan quake victims buried on mountain top as aftershocks continue,BBC,world,https://www.bbc.com/news/videos/cd9j9g5n92do,"Tue, 02 Sep 2025 18:46:09 GMT",-0.128,negative,0.8099
2025-09-02T21:48:15.864783+00:00,Watch: Buildings destroyed and rescue efforts under way after deadly Afghanistan earthquake,BBC,world,https://www.bbc.com/news/videos/cqxgx8d14wwo,"Mon, 01 Sep 2025 22:29:23 GMT",0.0258,negative,0.8934
2025-09-02T21:48:15.920837+00:00,BBC reports from scene as Afghanistan earthquake rescue mission gets under way,BBC,world,https://www.bbc.com/news/videos/c3v3gg6zr3yo,"Mon, 01 Sep 2025 13:53:10 GMT",0.5106,neutral,0.8092
2025-09-02T21:48:15.996647+00:00,A robot walks on water thanks to evolution’s solution,Ars Technica,technology,https://arstechnica.com/science/2025/09/robotic-bug-literally-walks-on-water/,"Tue, 02 Sep 2025 19:53:41 +0000",0.6369,neutral,0.9006
2025-09-02T21:48:16.053566+00:00,Tesla has a new master plan—it just doesn’t have any specifics,Ars Technica,technology,https://arstechnica.com/cars/2025/09/tesla-has-a-new-master-plan-it-just-doesnt-have-any-specifics/,"Tue, 02 Sep 2025 19:25:00 +0000",0.0,neutral,0.9147
2025-09-02T21:48:16.117405+00:00,Revolving door: Ex-senator becomes cable industry’s top lobbyist,Ars Technica,technology,https://arstechnica.com/tech-policy/2025/09/cable-industrys-new-chief-lobbyist-is-a-republican-fundraiser-and-ex-senator/,"Tue, 02 Sep 2025 19:06:24 +0000",0.2023,neutral,0.8367
